game,map,record,sub_record,platform,main_video,other_links,game_type,achieved,player_count,player_1,player_2,player_3,player_4,is_world_record,added
vanguard,shi-no-numa-reborn,high-round,,playstation,https://youtube.com/watch?v=8P6s7fmFlCE,,co-op,102,3,dVs_Potty,Maddog187_,BeTTaPacKaSkY,,0,
vanguard,shi-no-numa-reborn,high-round,,cross-play,http://twitch.tv/videos/1873017611,,co-op,100,4,FnLizardKing,Maddog187_,420xjordan,Ms-IslandLady,0,
vanguard,terra-maledicta,high-round,with-void,playstation,https://youtube.com/watch?v=tgnhZiHgDbA,,co-op,100,3,dVs_Potty,Maddog187_,420xjordan,,0,
bo4,alpha-omega,high-round,all-elixirs-talismans,playstation,https://youtube.com/watch?v=sC69Njs8_vs,,co-op,93,4,Durix_tn,Maddog187_,Basketshotz,Player 4,0,
wwii,bodega-cervantes,high-round,,steam,http://twitch.tv/videos/2099863500,,co-op,93,4,TripOverThis420,TrySolo,Maddog187_,PoetCLC,0,
vanguard,der-anfang,high-round,with-void,steam,https://youtube.com/watch?v=eFettTQ6o0w,,co-op,90,4,Maddog187_,soapx20,Ms-IslandLady,FnLizardKing,0,
vanguard,terra-maledicta,high-round,without-void,cross-play,https://youtube.com/watch?v=ptkSh6mNGtM,,co-op,90,4,Maddog187_,420xjordan,Ms-IslandLady,FnLizardKing,0,
bo3,gorod-krovi,high-round,mega-gobblegum,playstation,http://twitch.tv/videos/1684810310,,co-op,65,4,BoxedByFox,RobbinRounds,Plenitals,Maddog187_,0,
aw,outbreak,high-round,,steam,https://youtube.com/watch?v=e4StSW9kkdA,,co-op,42,4,Skrine,Aqutx,TripOverThis420,Maddog187_,0,
bo4,classified-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=yoT72zL4RJw,,co-op,118,2,Durix_tn,Maddog187_,,,0,
bo4,voyage-of-despair-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=3alMUaqjQWU,,co-op,109,2,Maddog187_,Basketshotz,,,0,
bo4,ix-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=gZlBfMZpZtk,,co-op,108,2,Maddog187_,ILUVZE-MSCHKN,,,0,
bo4,voyage-of-despair-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=eOEEGS_R67M,,co-op,105,3,Durix_tn,Basketshotz,Maddog187_,,0,
bo4,classified-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=sYmWAS0XjYI,,co-op,101,4,Maddog187_,quito,Durix_tn,Basketshotz,0,
bo4,dead-of-the-night-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=Ziqt_fNTsoQ,,co-op,91,4,Maddog187_,ChiefLunger,Durix_tn,SzilooHU,0,
bo4,blood-of-the-dead-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=zIqaEPlk-dI,,co-op,85,4,Maddog187_,Durix_tn,Basketshotz,Player 4,0,
bo4,ancient-evil-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=CzaP1dOLi4E,,co-op,82,4,Maddog187_,zombie882killr,BeTTaPacKaSkY,Basketshotz,0,
bo4,voyage-of-despair-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=NcWk8824k-Q,,co-op,78,4,Durix_tn,Maddog187_,Basketshotz,420xjordan,0,
bo4,alpha-omega-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=XjwVcdPVHKE,,co-op,77,3,Maddog187_,Basketshotz,ILUVZE-MSCHKN,,0,
bo4,classified-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=7pkeM4tZGtc,,co-op,76,3,zombie882killr,Basketshotz,Maddog187_,,0,
bo4,alpha-omega-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=LxiwdH1L6fo,,co-op,73,4,Maddog187_,SzilooHU,ChiefLunger,Durix_tn,0,
bo4,ix-hardcore,high-round-hc,classic-elixirs-only,playstation,https://youtube.com/watch?v=SDlTyjjNi0A,,co-op,72,4,quito,Maddog187_,KiLL_WiLLv2,SzilooHU,0,
bo4,classified-hardcore,high-round-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=ZiTDdsNZhOk,,co-op,67,4,zombie882killr,Combsy,Maddog187_,Basketshotz,0,
bocw,mauer-der-toten,flawless,with-support,playstation,https://youtube.com/watch?v=7M_uAFV3hWc,,solo,935,1,Maddog187_,,,,0,
bocw,forsaken,flawless,without-support,cross-play,https://youtube.com/watch?v=778RP7ipaw4,,co-op,290,2,Maddog187_,420xjordan,,,0,
vanguard,der-anfang,flawless,with-void,steam,https://youtube.com/watch?v=V4zZS40MOL0,,co-op,189,2,Maddog187_,420xjordan,,,0,
bocw,mauer-der-toten,flawless,without-support,playstation,http://twitch.tv/videos/1703273729,,co-op,186,4,Maddog187_,Kali123weed,MrBosS247,Chris92,0,
vanguard,terra-maledicta,flawless,with-void,steam,https://youtube.com/watch?v=9x0MaP7Zuhc,,solo,185,1,Maddog187_,,,,0,
vanguard,the-archon,flawless,,cross-play,http://twitch.tv/videos/1873801276,,co-op,185,4,FnLizardKing,Ms-IslandLady,420xjordan,Maddog187_,0,
vanguard,the-archon,flawless,,playstation,http://twitch.tv/videos/1902573637,,co-op,170,3,Maddog187_,PoetCLC,420xjordan,,0,
vanguard,der-anfang,flawless,with-void,steam,https://youtube.com/watch?v=ngJoiB1N2Gs,,solo,165,1,Maddog187_,,,,0,
bocw,firebase-z,flawless,without-support,steam,https://youtube.com/watch?v=Qmv0yGXHpp0,,co-op,162,2,Maddog187_,hawkward,,,0,
sker-ritual,sewers-of-the-dead,flawless,normal,steam,http://twitch.tv/videos/2142819038,,solo,160,1,Maddog187_,,,,0,
vanguard,the-archon,flawless,,playstation,https://youtube.com/watch?v=5Dx8gn3Whck,,co-op,150,3,Maddog187_,dVs_Potty,BeTTaPacKaSkY,,0,
vanguard,shi-no-numa-reborn,flawless,,cross-play,https://youtube.com/watch?v=vNsyWK2j7gU,,co-op,130,3,Maddog187_,BeTTaPacKaZomBiE,Ms-IslandLady,,0,
bo4,ancient-evil,flawless,all-elixirs-talismans,playstation,https://youtube.com/watch?v=gV47mt8mvPA,,co-op,124,3,Durix_tn,Maddog187_,420xjordan,,0,
bo4,ix,flawless,all-elixirs-talismans,playstation,https://youtube.com/watch?v=hP0wXjvm_no,,co-op,124,4,Durix_tn,endlessmadness,KiLL_WiLLv2,Maddog187_,0,
vanguard,the-archon,flawless,,steam,https://youtube.com/watch?v=1Rhgo1VB3Qc,,co-op,115,2,Maddog187_,Ms-IslandLady,,,0,
vanguard,the-archon,flawless,,playstation,https://youtube.com/watch?v=06O1dENNkZQ,,co-op,113,2,Maddog187_,420xjordan,,,0,
vanguard,der-anfang,flawless,with-void,steam,https://youtube.com/watch?v=_-4WZPGEMI0,,co-op,101,3,Maddog187_,Westchief596,RYNO7965,,0,
vanguard,shi-no-numa-reborn,flawless,,steam,https://youtube.com/watch?v=FoY3ZtPUkJo,,co-op,101,2,Maddog187_,Ms-IslandLady,,,0,
vanguard,shi-no-numa-reborn,flawless,,playstation,https://youtube.com/watch?v=8P6s7fmFlCE,,co-op,101,3,dVs_Potty,Maddog187_,BeTTaPacKaSkY,,0,
bo4,ancient-evil,flawless,all-elixirs-talismans,playstation,https://youtube.com/watch?v=UScta0Og-9k,,co-op,100,4,Durix_tn,Maddog187_,Basketshotz,Player 4,0,
vanguard,shi-no-numa-reborn,flawless,,playstation,https://youtube.com/watch?v=mF91vkJuzJc,,co-op,100,2,Maddog187_,420xjordan,,,0,
vanguard,der-anfang,flawless,without-void,steam,https://youtube.com/watch?v=_-4WZPGEMI0,,co-op,80,3,Maddog187_,Westchief596,RYNO7965,,0,
sker-ritual,tides-of-terror,flawless,normal,steam,https://youtube.com/watch?v=Vmc_49QjB1A,,solo,76,1,Maddog187_,,,,0,
vanguard,shi-no-numa-reborn,flawless,,steam,https://youtube.com/watch?v=CRR5Ox-f2ws,,co-op,60,4,Maddog187_,Westchief596,RYNO7965,SuperChubbs_NTC,0,
bo3,gorod-krovi,flawless,mega-gobblegum,playstation,http://twitch.tv/videos/1684777961,,co-op,57,4,BoxedByFox,RobbinRounds,Plenitals,Maddog187_,0,
vanguard,der-anfang,flawless,without-void,playstation,http://twitch.tv/videos/1848167929,,co-op,50,2,Maddog187_,420xjordan,,,0,
vanguard,der-anfang,flawless,without-void,cross-play,http://twitch.tv/videos/1832510436,,co-op,49,3,Maddog187_,420xjordan,PoetCLC,,0,
vanguard,terra-maledicta,flawless,with-void,playstation,https://youtube.com/watch?v=ddVEoi1JUrY,,co-op,45,4,Basketshotz,Ms-IslandLady,Maddog187_,420xjordan,0,
vanguard,der-anfang,flawless,with-void,cross-play,http://twitch.tv/videos/1948607660,,co-op,39,4,Maddog187_,420xjordan,Ms-IslandLady,Player 4,0,
vanguard,terra-maledicta,flawless,with-void,cross-play,https://youtube.com/watch?v=SSSsjXHUjMs,,co-op,37,3,Maddog187_,420xjordan,Ms-IslandLady,,0,
vanguard,terra-maledicta,flawless,with-void,xbox,http://twitch.tv/videos/1832925172,,co-op,36,3,420xjordan,PoetCLC,Maddog187_,,0,
aw,infection,flawless,,steam,http://twitch.tv/videos/1824571411,,co-op,28,4,TripOverThis420,Aqutx,Maddog187_,Likqzy,0,
bo4,classified-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=yoT72zL4RJw,,co-op,118,2,Durix_tn,Maddog187_,,,0,
bo4,voyage-of-despair-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=3alMUaqjQWU,,co-op,108,2,Maddog187_,Basketshotz,,,0,
bo4,voyage-of-despair-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=eOEEGS_R67M,,co-op,105,3,Durix_tn,Basketshotz,Maddog187_,,0,
bo4,ancient-evil-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=fctvs4C9Rr4,,co-op,103,3,Sovetskiy bober,Maddog187_,Basketshotz,,0,
bo4,ix-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=FGRxvNxFFNc,,co-op,102,2,Maddog187_,ILUVZE-MSCHKN,,,0,
bo4,classified-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=sYmWAS0XjYI,,co-op,101,4,Maddog187_,Basketshotz,Durix_tn,quito,0,
bo4,blood-of-the-dead-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=zIqaEPlk-dI,,co-op,85,4,Maddog187_,Durix_tn,Basketshotz,Player 4,0,
bo4,ancient-evil-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=CzaP1dOLi4E,,co-op,82,4,Maddog187_,BeTTaPacKaSkY,zombie882killr,Basketshotz,0,
bo4,voyage-of-despair-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=NcWk8824k-Q,,co-op,78,4,Durix_tn,Maddog187_,Basketshotz,420xjordan,0,
bo4,classified-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=7pkeM4tZGtc,,co-op,76,3,zombie882killr,Basketshotz,Maddog187_,,0,
bo4,alpha-omega-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=V8WNIJY4uDg,,co-op,73,4,SzilooHU,ChiefLunger,Durix_tn,Maddog187_,0,
bo4,ix-hardcore,flawless-hc,classic-elixirs-only,playstation,https://youtube.com/watch?v=FeHeltljoyw,,co-op,67,4,Maddog187_,SzilooHU,quito,KiLL_WiLLv2,0,
bo4,classified-hardcore,flawless-hc,all-elixirs-talismans,playstation,https://youtube.com/watch?v=ZiTDdsNZhOk,,co-op,67,4,zombie882killr,Combsy,Maddog187_,Basketshotz,0,
sker-ritual,sewers-of-the-dead,first-room,normal,steam,http://twitch.tv/videos/2142819038,,solo,159,1,Maddog187_,,,,0,
bo4,ancient-evil,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=FGXWqiVqaQI,,co-op,135,2,Maddog187_,quito,,,0,
bo4,ancient-evil,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=gV47mt8mvPA,,co-op,124,3,Durix_tn,420xjordan,Maddog187_,,0,
bo4,ix,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=kapUy1YYa44,,co-op,122,2,Maddog187_,Durix_tn,,,0,
bo4,tag-der-toten,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=8wSD6b4KvVQ,,co-op,117,2,Maddog187_,quito,,,0,
bo4,classified,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=parzWE0slps,,co-op,115,2,Durix_tn,Maddog187_,,,0,
bo4,classified,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=Aq4yL7GIoz0,,co-op,112,2,Durix_tn,Maddog187_,,,0,
bocw,firebase-z,first-room,with-support,cross-play,https://youtube.com/watch?v=5XYWWVCLVv0,,co-op,109,4,Sync,Maddog187_,PoetCLC,NarrowAlloy69,0,
bo4,ancient-evil,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=UpiDJXCM-6o,,co-op,108,3,Durix_tn,Maddog187_,420xjordan,,0,
bocw,mauer-der-toten,first-room,with-support,playstation,http://twitch.tv/videos/1807042499,,co-op,107,4,Sync,THAT GUY,Maddog187_,420xjordan,0,
bo4,ancient-evil,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=FwYWROMNfCs,,co-op,106,2,Maddog187_,quito,,,0,
bo4,blood-of-the-dead,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=wI4lMAbLTXQ,,co-op,105,4,Durix_tn,Maddog187_,Basketshotz,Player 4,0,
bocw,forsaken,first-room,with-support,cross-play,http://twitch.tv/videos/1794726716,,co-op,104,4,Maddog187_,420xjordan,Sync,THAT GUY,0,
bo4,dead-of-the-night,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=HLIw3MIZNKs,,co-op,101,4,Durix_tn,Maddog187_,Basketshotz,quito,0,
bo4,classified,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=sYmWAS0XjYI,,co-op,101,4,Maddog187_,Durix_tn,quito,Basketshotz,0,
bo4,ancient-evil,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=UScta0Og-9k,,co-op,100,4,Durix_tn,Basketshotz,Maddog187_,Player 4,0,
bo4,alpha-omega,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=5ZfHh5qhlz8,,co-op,96,2,Durix_tn,Maddog187_,,,0,
bo4,alpha-omega,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=sC69Njs8_vs,,co-op,93,4,Durix_tn,Basketshotz,Maddog187_,Player 4,0,
bo4,dead-of-the-night,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=rypByTLVvJo,,co-op,92,3,zombie882killr,Maddog187_,MCU_Blade,,0,
bo4,dead-of-the-night,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=Ziqt_fNTsoQ,,co-op,91,4,Maddog187_,Durix_tn,SzilooHU,ChiefLunger,0,
bocw,mauer-der-toten,first-room,with-support,cross-play,https://youtube.com/watch?v=nOiKpFOEwaI,,co-op,90,3,Maddog187_,Sync,hawkward,,0,
bo4,alpha-omega,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=HaEvSoSu9Po,,co-op,89,3,Durix_tn,Maddog187_,ILUVZE-MSCHKN,,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=LJcD6J_3gRM,,co-op,88,2,Maddog187_,Combsy,,,0,
bo4,blood-of-the-dead,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=zIqaEPlk-dI,,co-op,85,4,Maddog187_,Durix_tn,Basketshotz,Player 4,0,
bo4,ix,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=O-TANDt0oS0,,co-op,84,3,Maddog187_,zombie882killr,quito,,0,
bo4,tag-der-toten,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=8f2Zmtrnwi0,,co-op,84,4,Maddog187_,420xjordan,Basketshotz,Player 4,0,
bo4,ix,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=2v4EVsfM9mQ,,co-op,83,2,Maddog187_,quito,,,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=T-K98iCnMNY,,co-op,83,3,Maddog187_,420xjordan,Basketshotz,,0,
bo4,ancient-evil,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=xKA3ASDw53g,,co-op,82,3,Maddog187_,zombie882killr,Basketshotz,,0,
bo4,ancient-evil,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=CzaP1dOLi4E,,co-op,82,4,Maddog187_,zombie882killr,BeTTaPacKaSkY,Basketshotz,0,
bo4,classified,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=MmL6z3gjtms,,co-op,81,3,Basketshotz,Maddog187_,zombie882killr,,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=NcWk8824k-Q,,co-op,78,4,Durix_tn,Basketshotz,Maddog187_,420xjordan,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=2kOFaN2M1hQ,,co-op,78,2,Durix_tn,Maddog187_,,,0,
bo4,alpha-omega,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=XjwVcdPVHKE,,co-op,77,3,Maddog187_,ILUVZE-MSCHKN,Basketshotz,,0,
sker-ritual,tides-of-terror,first-room,normal,steam,https://youtube.com/watch?v=Vmc_49QjB1A,,solo,76,1,Maddog187_,,,,0,
bo4,classified,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=7pkeM4tZGtc,,co-op,76,3,zombie882killr,Maddog187_,Basketshotz,,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=1-JYtwW4fzY,,co-op,75,4,Durix_tn,Maddog187_,420xjordan,Ms-IslandLady,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=GAqXIQXZO9k,,co-op,75,3,Durix_tn,Maddog187_,420xjordan,,0,
bo4,dead-of-the-night,first-room,all-elixirs-talismans-hardcore,playstation,http://twitch.tv/videos/1673316347,,co-op,75,3,Maddog187_,MANIAC-KlLLA,zombie882killr,,0,
bo4,blood-of-the-dead,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=DwvZv7mk_i0,,co-op,75,3,Combsy,Maddog187_,Basketshotz,,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=0koVIxrvgpg,,co-op,75,2,Maddog187_,BeTTaPacKaSkY,,,0,
bo4,classified,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=epCBpZRIPD8,,co-op,73,4,Basketshotz,Durix_tn,Maddog187_,Player 4,0,
bo4,tag-der-toten,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=fGHDqz_bR4I,,co-op,73,3,Maddog187_,SzilooHU,DOCMONSTER111,,0,
bo4,alpha-omega,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=LxiwdH1L6fo,,co-op,73,4,Maddog187_,Durix_tn,ChiefLunger,SzilooHU,0,
bo4,ix,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=YefFKcjJh3Y,,co-op,72,2,Durix_tn,Maddog187_,,,0,
bo4,alpha-omega,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=Daf4PFkjlx0,,co-op,68,4,Maddog187_,Ms-IslandLady,420xjordan,Basketshotz,0,
bocw,firebase-z,first-room,with-support,playstation,http://twitch.tv/videos/1766464148,,co-op,68,3,THAT GUY,420xjordan,Maddog187_,,0,
bo4,classified,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=ZiTDdsNZhOk,,co-op,67,4,Basketshotz,Combsy,Maddog187_,zombie882killr,0,
bo4,ix,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=-qAEoE3B2LA,,co-op,66,3,Maddog187_,Maquell52,Kee-Bee016,,0,
bo4,classified,first-room,all-elixirs-talismans,playstation,https://youtube.com/watch?v=yarGvDfDgjU,,co-op,62,4,Durix_tn,Maddog187_,Basketshotz,DOCMONSTER111,0,
bo4,ix,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=ZDrDb5XWuq8,,co-op,61,3,Maddog187_,Durix_tn,DOCMONSTER111,,0,
bo4,tag-der-toten,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=j4gt5O9kKXY,,co-op,60,4,Durix_tn,Maddog187_,420xjordan,Ms-IslandLady,0,
bo4,ix,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=KBoRo8AUIA4,,co-op,58,4,Maddog187_,Maquell52,Kee-Bee016,SzilooHU,0,
bocw,die-maschine,first-room,no-support,cross-play,https://youtube.com/watch?v=YV7GraZ3ug0,,co-op,58,3,Maddog187_,Sync,NarrowAlloy69,,0,
sker-ritual,tides-of-terror,first-room,normal,playstation,https://youtube.com/watch?v=B9KoaqcywLE,,co-op,53,2,ibotx,Maddog187_,,,0,
bo4,ix,first-room,classic-elixirs-only-hardcore,playstation,https://youtube.com/watch?v=fI13XVYeqhY,,co-op,53,3,Maddog187_,SzilooHU,Durix_tn,,0,
bo4,ancient-evil,first-room,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=PyJ4UVKQKfk,,co-op,51,2,Maddog187_,quito,,,0,
bo4,ix,first-room,no-elixirs,playstation,https://youtube.com/watch?v=21CtzNezlks,,co-op,51,4,THAT GUY,Maddog187_,Basketshotz,Player 4,0,
bo4,voyage-of-despair,first-room,all-elixirs-talismans-hardcore,playstation,https://youtube.com/watch?v=7RDFNfZlWfY,,co-op,51,4,Durix_tn,Maddog187_,ChiefLunger,ProperLearner,0,
sker-ritual,tides-of-terror,first-room,nightmare,playstation,https://youtube.com/watch?v=DHGqkwwWFTM,,co-op,50,2,ibotx,Maddog187_,,,0,
bo4,ix,first-room,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=xkFL5fUCjFk,,co-op,50,2,Maddog187_,ChiefLunger,,,0,
bo4,ancient-evil,first-room,all-elixirs-talismans-realistic,playstation,http://twitch.tv/videos/2188498257,,co-op,50,2,Maddog187_,420xjordan,,,0,
bo4,blood-of-the-dead,first-room,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=XYVRwbwKzeY,,co-op,49,2,Maddog187_,Basketshotz,,,0,
sker-ritual,cursed-lands-of-lavernock,first-room,normal,cross-play,http://twitch.tv/videos/2184267950,,co-op,49,2,Maddog187_,420xjordan,,,0,
bo4,classified,first-room,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=xQXo2f0bJsg,,co-op,47,2,Maddog187_,Durix_tn,,,0,
sker-ritual,sewers-of-the-dead,first-room,normal,playstation,https://youtube.com/watch?v=qmYTfywxRlI,,co-op,45,2,ibotx,Maddog187_,,,0,
sker-ritual,deadly-lovers-fortress,first-room,nightmare,playstation,https://youtube.com/watch?v=j9y4je8z86E,,co-op,45,2,ibotx,Maddog187_,,,0,
bo4,blood-of-the-dead,first-room,all-elixirs-talismans-realistic,playstation,http://twitch.tv/videos/2198088421,,co-op,45,2,Maddog187_,420xjordan,,,0,
bo4,voyage-of-despair,first-room,classic-elixirs-only,playstation,https://youtube.com/watch?v=xVubKl4HCcA,,co-op,44,3,Maddog187_,quito,SzilooHU,,0,
bo4,ancient-evil,first-room,all-elixirs-talismans-realistic,playstation,http://twitch.tv/videos/2380441348,,co-op,43,3,Maddog187_,SuperChubbs_NTC,Captain_Kidd141,,0,
bo4,alpha-omega,first-room,all-elixirs-talismans-realistic,playstation,https://youtube.com/watch?v=KH8lCX4vdrM,,co-op,43,2,Maddog187_,quito,,,0,
