,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,1.17,1.22,0.1,0.05,0.03,0.05,0.16,0.08,0.05,0.08,0.04,0.03,2.33,1.17,0.78,0.23,0.04,0.02,0.015,,8,33,1.38,1.43,0.12,0.06,0.04,0.06,0.18,0.09,0.06,0.1,0.05,0.03,0.07,0.03,0.02,2.75,0,0.05,0.03,0.018,,8,43,1.79,1.87,0.16,0.08,0.05,0.24,0.12,0.08,0.13,0.06,0.04,3.58,0,0.06,0.04,0.023,,8,52,2.17,2.26,0.19,0.09,0.06,0.29,0.14,0.1,0.16,0.08,0.05,4.33,0,0.07,0.05,0.028,,8,850,3400,6800,10200,13600,0.017,3.4,0.034,6.8,0.051,10.2,0.068,13.6,,8,28,0.05,33,0.06,43,0.07,52,0.09,,2.8,3.3,4.3,5.2,,5652,28980,29480,29980,30480,,Drops,1,2,3,4,5,6,7,,7,54.54,0:47,0:59,1:13,,7,4:49.25,,,
9,29,1.21,1.26,0.11,0.05,0.04,0.05,0.16,0.08,0.05,0.09,0.04,0.03,2.42,1.21,0.81,0.24,0.04,0.03,0.016,,9,34,1.42,1.48,0.12,0.06,0.04,0.06,0.19,0.09,0.06,0.1,0.05,0.03,0.07,0.03,0.02,2.83,0,0.05,0.03,0.018,,9,45,1.88,1.96,0.16,0.08,0.05,0.25,0.13,0.08,0.13,0.07,0.04,3.75,0,0.06,0.04,0.024,,9,56,2.33,2.43,0.2,0.1,0.07,0.31,0.16,0.1,0.17,0.08,0.06,4.67,0,0.08,0.05,0.03,,9,950,3800,7600,11400,15200,0.019,3.8,0.038,7.6,0.057,11.4,0.076,15.2,,9,29,0.05,34,0.06,45,0.08,56,0.09,,2.9,3.4,4.5,5.6,,6557,35537,36037,36537,37037,,0,48.14%,23.18%,11.16%,5.37%,2.59%,1.24%,0.60%,,8,53.54,0:47,1:02,1:15,,8,5:42.79,,,
10,33,1.38,1.43,0.12,0.06,0.04,0.06,0.18,0.09,0.06,0.1,0.05,0.03,2.75,1.38,0.92,0.28,0.05,0.03,0.018,,10,42,1.75,1.83,0.15,0.08,0.05,0.07,0.23,0.12,0.08,0.13,0.06,0.04,0.08,0.04,0.02,3.5,0,0.06,0.04,0.022,,10,60,2.5,2.61,0.22,0.11,0.07,0.33,0.17,0.11,0.18,0.09,0.06,5,0,0.08,0.05,0.032,,10,78,3.25,3.39,0.28,0.14,0.09,0.43,0.22,0.14,0.23,0.12,0.08,6.5,0,0.11,0.07,0.042,,10,1045,4180,8360,12540,16720,0.021,4.18,0.042,8.36,0.063,12.54,0.084,16.72,,10,33,0.06,42,0.07,60,0.1,78,0.13,,3.3,4.2,6,7.8,,7606,43143,43643,44143,44643,,1,35.73%,34.41%,24.85%,15.95%,9.60%,5.54%,3.11%,,9,53.55,0:47,1:01,1:18,,9,6:36.34,,,
11,34,1.42,1.48,0.12,0.06,0.04,0.06,0.19,0.09,0.06,0.1,0.05,0.03,2.83,1.42,0.94,0.28,0.05,0.03,0.018,,11,45,1.88,1.96,0.16,0.08,0.05,0.08,0.25,0.13,0.08,0.13,0.07,0.04,0.09,0.04,0.03,3.75,0,0.06,0.04,0.024,,11,67,2.79,2.91,0.24,0.12,0.08,0.37,0.19,0.12,0.2,0.1,0.07,5.58,0,0.09,0.06,0.036,,11,89,3.71,3.87,0.32,0.16,0.11,0.49,0.25,0.16,0.27,0.13,0.09,7.42,0,0.12,0.08,0.048,,11,1149,4596,9192,13788,18384,0.023,4.6,0.046,9.19,0.069,13.79,0.092,18.38,,11,34,0.06,45,0.08,67,0.11,89,0.15,,3.4,4.5,6.7,8.9,,8823,51966,52466,52966,53466,,2,12.71%,25.01%,27.28%,23.43%,17.66%,12.26%,8.04%,,10,56.54,0:54,1:17,1:41,,10,7:32.88,,,
12,36,1.5,1.57,0.13,0.07,0.04,0.06,0.2,0.1,0.07,0.11,0.05,0.04,3,1.5,1,0.3,0.05,0.03,0.019,,12,49,2.04,2.13,0.18,0.09,0.06,0.08,0.27,0.14,0.09,0.15,0.07,0.05,0.1,0.04,0.03,4.08,0,0.07,0.04,0.026,,12,75,3.13,3.26,0.27,0.14,0.09,0.42,0.21,0.14,0.22,0.11,0.07,6.25,0,0.1,0.07,0.04,,12,101,4.21,4.39,0.37,0.18,0.12,0.56,0.28,0.19,0.3,0.15,0.1,8.42,0,0.14,0.09,0.054,,12,1263,5052,10104,15156,20208,0.025,5.06,0.051,10.1,0.076,15.16,0.101,20.21,,12,36,0.06,49,0.08,75,0.13,101,0.17,,3.6,4.9,7.5,10.1,,10235,62200,62700,63200,63700,,3,2.88%,11.86%,19.69%,22.70%,21.48%,17.95%,13.76%,,11,55.55,0:55,1:23,1:51,,11,8:28.43,,,
13,39,1.63,1.7,0.14,0.07,0.05,0.07,0.22,0.11,0.07,0.12,0.06,0.04,3.25,1.63,1.08,0.33,0.05,0.03,0.021,,13,54,2.25,2.35,0.2,0.1,0.07,0.09,0.3,0.15,0.1,0.16,0.08,0.05,0.11,0.05,0.03,4.5,0,0.08,0.05,0.029,,13,84,3.5,3.65,0.3,0.15,0.1,0.47,0.23,0.16,0.25,0.13,0.08,7,0,0.12,0.07,0.045,,13,115,4.79,5,0.42,0.21,0.14,0.64,0.32,0.21,0.34,0.17,0.11,9.58,0,0.16,0.1,0.061,,13,1389,5556,11112,16668,22224,0.028,5.56,0.056,11.11,0.083,16.67,0.111,22.22,,13,39,0.07,54,0.09,84,0.14,115,0.19,,3.9,5.4,8.4,11.5,,11872,74072,74572,75072,75572,,4,0.53%,5.55%,17.03%,32.55%,48.67%,63.00%,74.48%,,12,56.54,0:58,1:30,2:01,,12,9:24.97,,,
14,41,1.71,1.78,0.15,0.07,0.05,0.07,0.23,0.11,0.08,0.12,0.06,0.04,3.42,1.71,1.14,0.34,0.06,0.04,0.022,,14,59,2.46,2.57,0.21,0.11,0.07,0.1,0.33,0.16,0.11,0.18,0.09,0.06,0.12,0.05,0.03,4.92,0,0.08,0.05,0.032,,14,94,3.92,4.09,0.34,0.17,0.11,0.52,0.26,0.17,0.28,0.14,0.09,7.83,0,0.13,0.08,0.05,,14,129,5.38,5.61,0.47,0.23,0.16,0.72,0.36,0.24,0.38,0.19,0.13,10.75,0,0.18,0.11,0.069,,14,1527,6108,12216,18324,24432,0.031,6.11,0.061,12.22,0.092,18.32,0.122,24.43,,14,41,0.07,59,0.1,94,0.16,129,0.22,,4.1,5.9,9.4,12.9,,13772,87844,88344,88844,89344,,,,,,,,,,,13,58.52,1:02,1:36,2:12,,13,10:23.49,,,
15,44,1.83,1.91,0.16,0.08,0.05,0.07,0.24,0.12,0.08,0.13,0.07,0.04,3.67,1.83,1.22,0.37,0.06,0.04,0.023,,15,64,2.67,2.78,0.23,0.12,0.08,0.11,0.36,0.18,0.12,0.19,0.1,0.06,0.13,0.05,0.04,5.33,0,0.09,0.06,0.034,,15,105,4.38,4.57,0.38,0.19,0.13,0.58,0.29,0.19,0.31,0.16,0.1,8.75,0,0.15,0.09,0.056,,15,145,6.04,6.3,0.53,0.26,0.18,0.81,0.4,0.27,0.43,0.22,0.14,12.08,0,0.2,0.13,0.077,,15,1679,6716,13432,20148,26864,0.034,6.72,0.067,13.43,0.101,20.15,0.134,26.86,,15,44,0.07,64,0.11,105,0.18,145,0.24,,4.4,6.4,10.5,14.5,,15975,103819,104319,104819,105319,,,,,,,,,,,14,59.55,1:04,1:43,2:21,,14,11:23.04,,,
16,47,1.96,2.04,0.17,0.09,0.06,0.08,0.26,0.13,0.09,0.14,0.07,0.05,3.92,1.96,1.31,0.39,0.07,0.04,0.025,,16,70,2.92,3.04,0.25,0.13,0.08,0.12,0.39,0.19,0.13,0.21,0.1,0.07,0.14,0.06,0.04,5.83,0,0.1,0.06,0.037,,16,116,4.83,5.04,0.42,0.21,0.14,0.64,0.32,0.21,0.35,0.17,0.12,9.67,0,0.16,0.1,0.062,,16,162,6.75,7.04,0.59,0.29,0.2,0.9,0.45,0.3,0.48,0.24,0.16,13.5,0,0.23,0.14,0.087,,16,1846,7384,14768,22152,29536,0.037,7.39,0.074,14.77,0.111,22.15,0.148,29.54,,16,47,0.08,70,0.12,116,0.19,162,0.27,,4.7,7,11.6,16.2,,18531,122350,122850,123350,123850,,,,,,,,,,,15,1:00.54,1:06,1:49,2:32,,15,12:23.58,,,
17,50,2.08,2.17,0.18,0.09,0.06,0.08,0.28,0.14,0.09,0.15,0.07,0.05,4.17,2.08,1.39,0.42,0.07,0.04,0.027,,17,76,3.17,3.3,0.28,0.14,0.09,0.13,0.42,0.21,0.14,0.23,0.11,0.08,0.15,0.06,0.04,6.33,0,0.11,0.07,0.041,,17,128,5.33,5.57,0.46,0.23,0.15,0.71,0.36,0.24,0.38,0.19,0.13,10.67,0,0.18,0.11,0.068,,17,180,7.5,7.83,0.65,0.33,0.22,1,0.5,0.33,0.54,0.27,0.18,15,0,0.25,0.16,0.096,,17,2030,8120,16240,24360,32480,0.041,8.12,0.081,16.24,0.122,24.36,0.162,32.48,,17,50,0.08,76,0.13,128,0.21,180,0.3,,5,7.6,12.8,18,,21496,143846,144346,144846,145346,,,,,,,,,,,16,1:01.54,1:09,1:55,2:42,,16,13:25.12,,,
18,53,2.21,2.3,0.19,0.1,0.06,0.09,0.29,0.15,0.1,0.16,0.08,0.05,4.42,2.21,1.47,0.44,0.07,0.05,0.028,,18,82,3.42,3.57,0.3,0.15,0.1,0.14,0.46,0.23,0.15,0.24,0.12,0.08,0.16,0.07,0.05,6.83,0,0.11,0.07,0.044,,18,140,5.83,6.09,0.51,0.25,0.17,0.78,0.39,0.26,0.42,0.21,0.14,11.67,0,0.19,0.12,0.075,,18,198,8.25,8.61,0.72,0.36,0.24,1.1,0.55,0.37,0.59,0.29,0.2,16.5,0,0.28,0.17,0.106,,18,2233,8932,17864,26796,35728,0.045,8.94,0.089,17.86,0.134,26.8,0.179,35.73,,18,53,0.09,82,0.14,140,0.23,198,0.33,,5.3,8.2,14,19.8,,24935,168781,169281,169781,170281,,,,,,,,,,,17,1:02.53,1:11,2:01,2:51,,17,14:27.65,,,
19,56,2.33,2.43,0.2,0.1,0.07,0.09,0.31,0.16,0.1,0.17,0.08,0.06,4.67,2.33,1.56,0.47,0.08,0.05,0.03,,19,88,3.67,3.83,0.32,0.16,0.11,0.15,0.49,0.24,0.16,0.26,0.13,0.09,0.17,0.07,0.05,7.33,0,0.12,0.08,0.047,,19,153,6.38,6.65,0.55,0.28,0.18,0.85,0.43,0.28,0.46,0.23,0.15,12.75,0,0.21,0.13,0.082,,19,218,9.08,9.48,0.79,0.4,0.26,1.21,0.61,0.4,0.65,0.32,0.22,18.17,0,0.3,0.19,0.116,,19,2456,9824,19648,29472,39296,0.049,9.83,0.098,19.65,0.147,29.47,0.197,39.3,,19,56,0.09,88,0.15,153,0.26,218,0.36,,5.6,8.8,15.3,21.8,,28925,197706,198206,198706,199206,,,,,,,,,,,18,1:02.55,1:14,2:06,2:58,,18,15:30.20,,,
20,60,2.5,2.61,0.22,0.11,0.07,0.1,0.33,0.17,0.11,0.18,0.09,0.06,5,2.5,1.67,0.5,0.08,0.05,0.032,,20,96,4,4.17,0.35,0.17,0.12,0.16,0.53,0.27,0.18,0.29,0.14,0.1,0.19,0.08,0.06,8,0,0.13,0.08,0.051,,20,168,7,7.3,0.61,0.3,0.2,0.93,0.47,0.31,0.5,0.25,0.17,14,0,0.23,0.15,0.09,,20,240,10,10.43,0.87,0.43,0.29,1.33,0.67,0.44,0.71,0.36,0.24,20,0,0.33,0.21,0.128,,20,2701,10804,21608,32412,43216,0.054,10.81,0.108,21.61,0.162,32.41,0.216,43.22,,20,60,0.1,96,0.16,168,0.28,240,0.4,,6,9.6,16.8,24,,33553,231259,231759,232259,232759,,,,,,,,,,,19,1:02.54,1:14,2:10,3:05,,19,16:32.74,,,
21,63,2.63,2.74,0.23,0.11,0.08,0.11,0.35,0.18,0.12,0.19,0.09,0.06,5.25,2.63,1.75,0.53,0.09,0.05,0.034,,21,103,4.29,4.48,0.37,0.19,0.12,0.17,0.57,0.29,0.19,0.31,0.15,0.1,0.2,0.09,0.06,8.58,0,0.14,0.09,0.055,,21,182,7.58,7.91,0.66,0.33,0.22,1.01,0.51,0.34,0.54,0.27,0.18,15.17,0,0.25,0.16,0.097,,21,262,10.92,11.39,0.95,0.47,0.32,1.46,0.73,0.49,0.78,0.39,0.26,21.83,0,0.36,0.23,0.14,,21,2971,11884,23768,35652,47536,0.059,11.89,0.119,23.77,0.178,35.65,0.238,47.54,,21,63,0.11,103,0.17,182,0.3,262,0.44,,6.3,10.3,18.2,26.2,,38922,270181,270681,271181,271681,,,,,,,,,,,20,1:03.54,1:16,2:14,3:12,,20,17:36.28,,,
22,67,2.79,2.91,0.24,0.12,0.08,0.11,0.37,0.19,0.12,0.2,0.1,0.07,5.58,2.79,1.86,0.56,0.09,0.06,0.036,,22,111,4.63,4.83,0.4,0.2,0.13,0.19,0.62,0.31,0.21,0.33,0.17,0.11,0.22,0.09,0.07,9.25,0,0.15,0.1,0.059,,22,198,8.25,8.61,0.72,0.36,0.24,1.1,0.55,0.37,0.59,0.29,0.2,16.5,0,0.28,0.17,0.106,,22,285,11.88,12.39,1.03,0.52,0.34,1.58,0.79,0.53,0.85,0.42,0.28,23.75,0,0.4,0.25,0.152,,22,3268,13072,26144,39216,52288,0.065,13.08,0.131,26.14,0.196,39.22,0.261,52.29,,22,67,0.11,111,0.19,198,0.33,285,0.48,,6.7,11.1,19.8,28.5,,45149,315330,315830,316330,316830,,,,,,,,,,,21,1:02.55,1:17,2:17,3:16,,21,18:38.83,,,
23,71,2.96,3.09,0.26,0.13,0.09,0.12,0.39,0.2,0.13,0.21,0.11,0.07,5.92,2.96,1.97,0.59,0.1,0.06,0.038,,23,119,4.96,5.17,0.43,0.22,0.14,0.2,0.66,0.33,0.22,0.35,0.18,0.12,0.24,0.1,0.07,9.92,0,0.17,0.1,0.064,,23,214,8.92,9.3,0.78,0.39,0.26,1.19,0.59,0.4,0.64,0.32,0.21,17.83,0,0.3,0.19,0.114,,23,309,12.88,13.43,1.12,0.56,0.37,1.72,0.86,0.57,0.92,0.46,0.31,25.75,0,0.43,0.27,0.165,,23,3594,14376,28752,43128,57504,0.072,14.38,0.144,28.75,0.216,43.13,0.288,57.5,,23,71,0.12,119,0.2,214,0.36,309,0.52,,7.1,11.9,21.4,30.9,,52373,367703,368203,368703,369203,,,,,,,,,,,22,1:06.54,1:23,2:28,3:33,,22,19:45.37,,,
24,75,3.13,3.26,0.27,0.14,0.09,0.13,0.42,0.21,0.14,0.22,0.11,0.07,6.25,3.13,2.08,0.63,0.1,0.07,0.04,,24,127,5.29,5.52,0.46,0.23,0.15,0.21,0.71,0.35,0.24,0.38,0.19,0.13,0.25,0.11,0.07,10.58,0,0.18,0.11,0.068,,24,231,9.63,10.04,0.84,0.42,0.28,1.28,0.64,0.43,0.69,0.34,0.23,19.25,0,0.32,0.2,0.123,,24,335,13.96,14.57,1.21,0.61,0.4,1.86,0.93,0.62,1,0.5,0.33,27.92,0,0.47,0.29,0.179,,24,3953,15812,31624,47436,63248,0.079,15.82,0.158,31.62,0.237,47.44,0.316,63.25,,24,75,0.13,127,0.21,231,0.39,335,0.56,,7.5,12.7,23.1,33.5,,60752,428455,428955,429455,429955,,,,,,,,,,,23,1:05.54,1:23,2:29,3:36,,23,20:50.91,,,
25,80,3.33,3.48,0.29,0.15,0.1,0.13,0.44,0.22,0.15,0.24,0.12,0.08,6.67,3.33,2.22,0.67,0.11,0.07,0.043,,25,136,5.67,5.91,0.49,0.25,0.16,0.23,0.76,0.38,0.25,0.41,0.2,0.14,0.27,0.11,0.08,11.33,0,0.19,0.12,0.073,,25,249,10.38,10.83,0.9,0.45,0.3,1.38,0.69,0.46,0.74,0.37,0.25,20.75,0,0.35,0.22,0.133,,25,361,15.04,15.7,1.31,0.65,0.44,2.01,1,0.67,1.07,0.54,0.36,30.08,0,0.5,0.31,0.193,,25,4348,17392,34784,52176,69568,0.087,17.4,0.174,34.78,0.261,52.18,0.348,69.57,,25,80,0.13,136,0.23,249,0.42,361,0.6,,8,13.6,24.9,36.1,,70473,498928,499428,499928,500428,,,,,,,,,,,24,1:05.55,1:22,2:30,3:37,,24,21:56.46,,,
26,84,3.5,3.65,0.3,0.15,0.1,0.14,0.47,0.23,0.16,0.25,0.13,0.08,7,3.5,2.33,0.7,0.12,0.07,0.045,,26,145,6.04,6.3,0.53,0.26,0.18,0.24,0.81,0.4,0.27,0.43,0.22,0.14,0.29,0.12,0.09,12.08,0,0.2,0.13,0.077,,26,267,11.13,11.61,0.97,0.48,0.32,1.48,0.74,0.49,0.8,0.4,0.27,22.25,0,0.37,0.23,0.143,,26,389,16.21,16.91,1.41,0.7,0.47,2.16,1.08,0.72,1.16,0.58,0.39,32.42,0,0.54,0.34,0.208,,26,4782,19128,38256,57384,76512,0.096,19.13,0.191,38.26,0.287,57.38,0.383,76.51,,26,84,0.14,145,0.24,267,0.45,389,0.65,,8.4,14.5,26.7,38.9,,81748,580677,581177,581677,582177,,,,,,,,,,,25,1:08.53,1:28,2:41,3:54,,25,23:04.99,,,
